,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
124,Andhra Pradesh,Annamayya,Ramapuram,Guvvalacheruvu,14.29693,78.7523,01-01-24,5.3
125,Andhra Pradesh,Annamayya,Ramapuram,Ramapuram,14.19364,78.76031,01-01-24,14.9
126,Andhra Pradesh,Annamayya,Ramapuram,Ramapuram,14.19366,78.76036,01-01-24,13.1
127,Andhra Pradesh,Annamayya,Ramasamudram,K C Pally,13.36517,78.49541,01-01-24,3.6
128,Andhra Pradesh,Annamayya,Ramasamudram,Ramasamudram,13.36429,78.4271,01-01-24,3.3
129,Andhra Pradesh,Annamayya,T.Sundupalle,Appayagaripalli,14.08361,78.92167,01-01-24,5.0
130,Andhra Pradesh,Annamayya,T.Sundupalle,Gundalapalli,13.91134,78.9438,01-01-24,7.9
131,Andhra Pradesh,Annamayya,T.Sundupalle,Konnidigaripalli,13.98899,78.95367,01-01-24,9.6
132,Andhra Pradesh,Annamayya,T.Sundupalle,Pincha,13.91567,78.99868,01-01-24,11.4
133,Andhra Pradesh,Annamayya,T.Sundupalle,Pujarivandlapally,14.04622,78.91012,01-01-24,14.8
134,Andhra Pradesh,Annamayya,Veeraballi,Sanipai,14.10753,78.94972,01-01-24,4.1
135,Andhra Pradesh,Bapatla,Amruthalur,Govada,16.06978,80.66747,01-01-24,2.5
136,Andhra Pradesh,Bapatla,Amruthalur,Kuchipudi,16.18465,80.65948,01-01-24,1.8
137,Andhra Pradesh,Bapatla,Ballikurava,Vaidana Kopperapadu,15.96058,79.96261,01-01-24,3.4
138,Andhra Pradesh,Bapatla,Bapatla,Bapatla,15.91587,80.48235,01-01-24,2.7
139,Andhra Pradesh,Bapatla,Bhattiprolu,Bhattiprolu,16.09661,80.77324,01-01-24,9.2
140,Andhra Pradesh,Bapatla,Cherukupalle,Punnapalle,16.06112,80.70123,01-01-24,2.8
141,Andhra Pradesh,Bapatla,Chinaganjam,Kadavakuduru,15.72645,80.25433,01-01-24,5.2
142,Andhra Pradesh,Bapatla,Chirala,Chirala,15.82977,80.35452,01-01-24,4.3
143,Andhra Pradesh,Bapatla,Chirala,Vadarevu,15.79749,80.41105,01-01-24,3.4
144,Andhra Pradesh,Bapatla,Inkollu,Duddukuru,15.74255,80.17304,01-01-24,3.1
145,Andhra Pradesh,Bapatla,Inkollu,Inkolu,15.8263,80.19111,01-01-24,2.6
146,Andhra Pradesh,Bapatla,Janakavaram Ponguluru Muppavaram,,15.84313,80.0518,01-01-24,4.3
147,Andhra Pradesh,Bapatla,Karamchedu,Daggu Padu,15.87829,80.20987,01-01-24,2.6
148,Andhra Pradesh,Bapatla,Karamchedu,Karamchedu,15.8716,80.33343,01-01-24,2.0
149,Andhra Pradesh,Bapatla,Kollur,Kolluru,16.16666,80.8049,01-01-24,2.6
150,Andhra Pradesh,Bapatla,Korisapadu,Medarmetla,15.72831,80.0156,01-01-24,6.2
151,Andhra Pradesh,Bapatla,Nagaram,Mannevaripalem,15.9719,80.61419,01-01-24,1.3
152,Andhra Pradesh,Bapatla,Nizampatnam,Nijampatnam,15.90237,80.66388,01-01-24,1.9
153,Andhra Pradesh,Bapatla,Nizampatnam,Pallapatla,15.98293,80.75313,01-01-24,2.7
154,Andhra Pradesh,Bapatla,Parchur,Nutalapadu,15.93479,80.23398,01-01-24,2.5
155,Andhra Pradesh,Bapatla,Repalle,Repalle,16.0288,80.8397,01-01-24,1.6
156,Andhra Pradesh,Bapatla,Vemuru,Chavali,16.1389,80.72749,01-01-24,4.8
157,Andhra Pradesh,Chittoor,Bangarupalem,Bangarupalem,13.18673,78.90465,01-01-24,4.1
158,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
159,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
160,Andhra Pradesh,Chittoor,Bangarupalem,Shankrantipalli,13.19563,79.00402,01-01-24,7.2
161,Andhra Pradesh,Chittoor,Chittoor,Chittoor,13.2075,79.09812,01-01-24,4.8
162,Andhra Pradesh,Chittoor,Gangadhara Nellore,Bangareddypalli,13.22028,79.21784,01-01-24,5.2
163,Andhra Pradesh,Chittoor,Gudipala,Nangamangalam,13.04117,79.18317,01-01-24,1.3
164,Andhra Pradesh,Chittoor,Karvetinagar,Karvetnagar,13.42624,79.45314,01-01-24,4.8
165,Andhra Pradesh,Chittoor,Kuppam,Adavimolakapalle,12.65479,78.36082,01-01-24,50.1
166,Andhra Pradesh,Chittoor,Nagari,Mudipalli,13.28858,79.54967,01-01-24,3.3
167,Andhra Pradesh,Chittoor,Nindra,Koppedu,13.40949,79.7054,01-01-24,1.1
168,Andhra Pradesh,Chittoor,Palamaner,Dugina Varipalli,13.14776,78.66117,01-01-24,4.0
169,Andhra Pradesh,Chittoor,Palamaner,M.Kotur,13.10369,78.75291,01-01-24,9.9
170,Andhra Pradesh,Chittoor,Palamaner,M.Kotur,13.10366,78.75289,01-01-24,8.1
171,Andhra Pradesh,Chittoor,Palamaner,Palamaneru,13.19831,78.74307,01-01-24,1.6
172,Andhra Pradesh,Chittoor,Peddapanjani,Peddapanjani,13.292,78.6829,01-01-24,12.5
173,Andhra Pradesh,Chittoor,,Pulicherla H/O ReddivaripalleMeriguntala Gari Palli,13.56865,79.01537,01-01-24,4.5
174,Andhra Pradesh,Chittoor,Puthalapattu,Chittipirala,13.41714,79.12091,01-01-24,4.8
175,Andhra Pradesh,Chittoor,Puthalapattu,Polavaram,13.37242,79.13698,01-01-24,3.5
176,Andhra Pradesh,Chittoor,Ramakuppam,Guruvimoklapalle,12.91196,78.53574,01-01-24,14.4
177,Andhra Pradesh,Chittoor,Sodam,Battuvaripalli,13.54709,78.91663,01-01-24,2.4
178,Andhra Pradesh,Chittoor,Somala,Somala,13.47668,78.81051,01-01-24,14.8
179,Andhra Pradesh,Chittoor,Srirangarajapuram,Arumakapally,13.30327,79.28713,01-01-24,5.5
180,Andhra Pradesh,Chittoor,Srirangarajapuram,Tayyuru,13.30289,79.31127,01-01-24,5.5
181,Andhra Pradesh,Chittoor,Thavanampalle,Kanipakkampatnam,13.26227,79.0604,01-01-24,4.1
182,Andhra Pradesh,Chittoor,Thavanampalle,Nallisettipalli,13.22188,79.03362,01-01-24,15.2
183,Andhra Pradesh,Chittoor,Vedurukuppam,Kondakindapalli,13.38309,79.27886,01-01-24,4.2
184,Andhra Pradesh,Chittoor,Venkatagirikota,Venkatagirikota,13.00081,78.47934,01-01-24,7.2
185,Andhra Pradesh,Chittoor,Yadamari,Muddu Ramapuram,13.10771,78.99415,01-01-24,4.7
186,Andhra Pradesh,Chittoor,Yadamari,Yadamari,13.1605,79.03833,01-01-24,4.9
187,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAinavilli,,Ainavalli,16.6613,82.0125,01-01-24,4.2
188,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAinavilli,,Jonnada,16.7929,81.8659,01-01-24,0.9
189,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAinavilli,,Mukteshwaram,16.6602,82.0246,01-01-24,5.7
190,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAinavilli,,Vilasa,16.6187,82.0195,01-01-24,1.9
191,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAmalapuram,,Amalapuram,16.5734,82.0051,01-01-24,1.9
192,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAmalapuram,,Amalapuram,16.562,81.9956,01-01-24,2.2
193,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAmalapuram,,Bandurlanka,16.5882,81.9738,01-01-24,3.7
194,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAmalapuram,,Janupalle,16.60167,82.01486,01-01-24,1.6
195,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAmbajipeta,,Ambajipeta,16.5933,81.9523,01-01-24,1.9
196,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAmbajipeta,,Chinalanka,16.6544,81.9381,01-01-24,3.1
197,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaAtreyapuram,,Rally,16.7796,81.8027,01-01-24,6.1
198,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
199,STATE_UT,"DISTRICT
BLOCK",VILLAGE,LATITUDE,,,WL(mbgl),
200,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaI. Polavaram,Komaragiri,16.69630,82.1802,,2.3,
201,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaI. Polavaram,Muramalla,16.67280,82.165,,1.9,
202,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaI. Polavaram,Yanam,16.72940,82.2141,,3.0,
203,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaKothapeta,Kothapeta,16.71590,81.8964,,5.7,
204,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaKothapeta,Kothapeta,16.71600,81.8977,,5.0,
205,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMalikipuram,Malikipuram,16.41350,81.8047,,2.4,
206,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMalikipuram,Pattipuram,16.40460,81.80582,,1.9,
207,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMamidikuduru,Appanapalle,16.53070,81.9234,,4.3,
208,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMamidikuduru,Pasarlapudi,16.52258,81.94869,,2.3,
209,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMandapeta,Dwarapudi,16.92700,81.9167,,2.4,
210,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMandapeta,Dwarapudi,16.93870,81.9149,,31.0,
211,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMandapeta,Dwarapudi,16.93870,81.9149,,26.3,
212,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMummidivaram,Mobalacherevu,16.61650,82.0731,,2.1,
213,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaMummidivaram,Thanelankamulli,16.65620,82.1221,,2.5,
214,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaPamarru,Kotipalle,16.69980,82.038,,2.5,
215,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaRavulapalem,Annaipeta,16.78980,82.066,,2.4,
216,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaRavulapalem,Delta Gannavarm,16.58790,81.8885,,3.7,
217,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaRavulapalem,Draksharamam,16.79210,82.0637,,4.4,
218,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaRavulapalem,Draksharamam,16.79330,82.0567,,3.9,
219,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaRavulapalem,Mummidivarampad,16.70290,81.8325,,2.2,
220,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaRavulapalem,Vegayamma Peta,16.77640,82.08786,,3.0,
221,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaRazole,Razole,16.48000,81.8446,,3.1,
222,Andhra Pradesh,Dr. B.R. Ambedkar KonaseemaSakhinetipalle,Antarvedi,16.33370,81.7332,,2.2,
223,Andhra Pradesh,"East Godavari
Anaparthy",Anaparthy,16.93840,81.9542,,3.1,
224,Andhra Pradesh,"East Godavari
Gokavaram",Bhavujipet,17.20830,81.8467,,4.3,
225,Andhra Pradesh,"East Godavari
Gokavaram",Gokavaram,17.26530,81.8475,,3.3,
226,Andhra Pradesh,"East Godavari
Gopalapuram",Chityala,17.08950,81.5966,,2.3,
227,Andhra Pradesh,"East Godavari
Gopalapuram",Dondapudi,17.20970,81.544,,6.6,
228,Andhra Pradesh,"East Godavari
Gopalapuram",Gopalpuram,17.10110,81.5482,,5.5,
229,Andhra Pradesh,"East Godavari
Kovvur",I.Pangadi,17.01830,81.6484,,2.4,
230,Andhra Pradesh,"East Godavari
Kovvur",Kovvur,17.00360,81.7416,,1.6,
231,Andhra Pradesh,"East Godavari
Kovvur",Seethampeta,16.92992,81.72161,,1.7,
232,Andhra Pradesh,"East Godavari
Nidadavole",Goparam,16.91600,81.6972,,3.6,
233,Andhra Pradesh,"East Godavari
Nidadavole",Munipalli,16.86850,81.7101,,1.6,
234,Andhra Pradesh,"East Godavari
Nidadavole",Munipalli,16.85490,81.7143,,1.9,
235,Andhra Pradesh,"East Godavari
Nidadavole",Nidadavolu,16.89470,81.6746,,2.7,
236,Andhra Pradesh,"East Godavari
Rajahmundry Rural",Dowalaiswaram,16.93920,81.7866,,10.1,
237,Andhra Pradesh,"East Godavari
Rajahmundry Rural",Kolamuru,17.05950,81.8051,,3.6,
238,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
239,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
240,Andhra Pradesh,East Godavari,Rajahmundry Urban,Rajahmundry,17.0129,81.7828,01-01-24,3.4
241,Andhra Pradesh,East Godavari,Rajahmundry Urban,Rajahmundry,16.9915,81.7776,01-01-24,2.2
242,Andhra Pradesh,East Godavari,Rajanagaram,Rajanagaram,17.083,81.9065,01-01-24,2.6
243,Andhra Pradesh,East Godavari,Thallapudi,Tadipudi,17.1633,81.659,01-01-24,2.1
244,Andhra Pradesh,East Godavari,Thallapudi,Tallapudi,17.124,81.6687,01-01-24,1.2
245,Andhra Pradesh,East Godavari,Thallapudi,Vegeshwarapuram,17.1108,81.6735,01-01-24,4.1
246,Andhra Pradesh,Eluru,Agiripalli,Vadlamanu,16.72076,80.8092,01-01-24,3.6
247,Andhra Pradesh,Eluru,Buttayagudem,Buttayagudem,17.19884,81.31883,01-01-24,3.2
248,Andhra Pradesh,Eluru,Chatrai,Polavaram,16.99009,80.91437,01-01-24,37.9
249,Andhra Pradesh,Eluru,Chatrai,Polavaram,16.99011,80.91443,01-01-24,39.4
250,Andhra Pradesh,Eluru,Chintalapudi,Chintalapudi,17.07048,80.98422,01-01-24,3.0
251,Andhra Pradesh,Eluru,Chintalapudi,Erraguntlapalli,17.14538,81.0098,01-01-24,5.4
252,Andhra Pradesh,Eluru,Denduluru,Kovvali,16.73264,81.17549,01-01-24,5.8
253,Andhra Pradesh,Eluru,Dwarakatirumala,Lakshmipuram,16.93591,81.25314,01-01-24,2.9
254,Andhra Pradesh,Eluru,Dwarakatirumala,Pottalakattugudem,17.0726,81.25797,01-01-24,8.9
255,Andhra Pradesh,Eluru,Eluru,Eluru,16.70425,81.08515,01-01-24,2.4
256,Andhra Pradesh,Eluru,Eluru,Eluru,16.71082,81.11041,01-01-24,3.1
257,Andhra Pradesh,Eluru,Ganapavaram,Sarepalle,16.6886,81.4654,01-01-24,1.4
258,Andhra Pradesh,Eluru,Jangareddigudem,Jangareddygudem,17.12102,81.30142,01-01-24,5.7
259,Andhra Pradesh,Eluru,Kaikalur,Palevada,16.5794,81.28671,01-01-24,1.4
260,Andhra Pradesh,Eluru,Kalidindi,Kalidindi,16.50521,81.29016,01-01-24,1.6
261,Andhra Pradesh,Eluru,Kamavarapukota,Kamavarapukota,17.01219,81.19715,01-01-24,2.2
262,Andhra Pradesh,Eluru,Koyyalagudem,Kanapuram,17.1878,81.41756,01-01-24,4.1
263,Andhra Pradesh,Eluru,Koyyalagudem,Koyyalagudem,17.12379,81.42705,01-01-24,13.2
264,Andhra Pradesh,Eluru,Kukkunur,Amaravaram,17.58533,81.00568,01-01-24,3.7
265,Andhra Pradesh,Eluru,Mandavalli,Kaikaluru,16.54512,81.20063,01-01-24,2.3
266,Andhra Pradesh,Eluru,Mandavalli,Mandavalli,16.51776,81.16381,01-01-24,1.3
267,Andhra Pradesh,Eluru,Mudinepalle,Kopparagudem,16.40833,81.17411,01-01-24,2.5
268,Andhra Pradesh,Eluru,Mudinepalle,Mudinepalli,16.42235,81.11368,01-01-24,1.1
269,Andhra Pradesh,Eluru,Mudinepalle,Singarayapalem,16.41075,81.15158,01-01-24,2.3
270,Andhra Pradesh,Eluru,Musunuru,Musunuru,16.82837,80.93506,01-01-24,9.4
271,Andhra Pradesh,Eluru,Nidamarru,Nidamarru,16.72254,81.41918,01-01-24,3.3
272,Andhra Pradesh,Eluru,Nuzvid,Nuzivedu,16.78681,80.855,01-01-24,1.9
273,Andhra Pradesh,Eluru,Pedapadu,Kothuru,16.68164,81.08306,01-01-24,1.8
274,Andhra Pradesh,Eluru,Polavaram,Gutala,17.18473,81.65226,01-01-24,8.0
275,Andhra Pradesh,Eluru,Polavaram,Polavaram,17.25036,81.6459,01-01-24,9.3
276,Andhra Pradesh,Eluru,Unguturu,Rachuru,16.77608,81.42575,01-01-24,2.8
277,Andhra Pradesh,Guntur,Chebrole,Chebrolu,16.19964,80.5258,01-01-24,2.2
278,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
279,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
280,Andhra Pradesh,Guntur,Chebrole,Narakoduru,16.22566,80.5145,01-01-24,2.5
281,Andhra Pradesh,Guntur,Guntur,Budampadu,16.2601,80.4703,01-01-24,3.8
282,Andhra Pradesh,Guntur,Guntur,Etukuru,16.26319,80.42476,01-01-24,2.7
283,Andhra Pradesh,Guntur,Guntur,Guntur,16.29855,80.43186,01-01-24,2.2
284,Andhra Pradesh,Guntur,Guntur,Nallapadu,16.3057,80.3739,01-01-24,3.3
285,Andhra Pradesh,Guntur,Kollipara,Kollipara,16.28664,80.74958,01-01-24,2.5
286,Andhra Pradesh,Guntur,Mangalagiri,Mangalagiri,16.42514,80.55836,01-01-24,6.8
287,Andhra Pradesh,Guntur,Medikonduru,Medikondur,16.34548,80.30237,01-01-24,3.8
288,Andhra Pradesh,Guntur,Pedanandipadu,Varagani,16.08508,80.32897,01-01-24,1.8
289,Andhra Pradesh,Guntur,Phirangipuram,Pirangipuram,16.28805,80.25652,01-01-24,2.8
290,Andhra Pradesh,Guntur,Ponnur,Kattempudi,16.09379,80.54533,01-01-24,3.9
291,Andhra Pradesh,Guntur,Ponnur,Ponnur,16.06466,80.54306,01-01-24,4.7
292,Andhra Pradesh,Guntur,Prathipadu,Prattipadu,16.18035,80.33181,01-01-24,1.9
293,Andhra Pradesh,Guntur,Tadikonda,Mukkamala,16.45179,80.37504,01-01-24,7.9
294,Andhra Pradesh,Guntur,Tadikonda,Perecherla,16.31827,80.34617,01-01-24,7.6
295,Andhra Pradesh,Guntur,Tadikonda,Phanidharam,16.36065,80.39687,01-01-24,4.9
296,Andhra Pradesh,Guntur,Tadikonda,Ponnekallu,16.40434,80.40218,01-01-24,4.7
297,Andhra Pradesh,Guntur,Tadikonda,Ravela,16.41808,80.34876,01-01-24,3.5
298,Andhra Pradesh,Guntur,Tadikonda,Tadikonda,16.37716,80.43512,01-01-24,10.6
299,Andhra Pradesh,Guntur,Tadikonda,Tadikonda,16.41654,80.45335,01-01-24,2.9
300,Andhra Pradesh,Guntur,Tenali,Kolakaluru,16.30323,80.61891,01-01-24,1.1
301,Andhra Pradesh,Guntur,Tenali,Sekuru,16.26965,80.58749,01-01-24,3.7
302,Andhra Pradesh,Guntur,Thullur,Mandhadam,16.51444,80.53159,01-01-24,2.5
303,Andhra Pradesh,Guntur,Thullur,Pedda Parimi,16.45981,80.45514,01-01-24,3.9
304,Andhra Pradesh,Guntur,Thullur,Thullur,16.53051,80.4703,01-01-24,2.8
305,Andhra Pradesh,Kakinada,Kakinada Rural,Anjaneyanagar,17.0094,82.2482,01-01-24,3.2
306,Andhra Pradesh,Kakinada,Kakinada Rural,Fishing Horbour,16.985,82.2757,01-01-24,1.7
307,Andhra Pradesh,Kakinada,Kakinada Rural,Indirapalem,16.96108,82.21297,01-01-24,3.5
308,Andhra Pradesh,Kakinada,Kakinada Rural,Kasinadhapuram,16.9248,82.236,01-01-24,2.0
309,Andhra Pradesh,Kakinada,Kakinada Rural,Repuru,16.9557,82.1893,01-01-24,2.4
310,Andhra Pradesh,Kakinada,Kakinada Rural,Vakalpudi,17.0137,82.2835,01-01-24,1.5
311,Andhra Pradesh,Kakinada,Kakinada Urban,Santhacheruvu,16.9503,82.237,01-01-24,1.6
312,Andhra Pradesh,Kakinada,Kirlampudi,Burugupudi,17.2,82.1018,01-01-24,13.3
313,Andhra Pradesh,Kakinada,Pithapuram,Pithapuram,17.113,82.2599,01-01-24,1.6
314,Andhra Pradesh,Kakinada,Pithapuram,Pithapuram,17.1007,82.2462,01-01-24,7.3
315,Andhra Pradesh,Kakinada,Prathipadu,Dharmavaram,17.227,82.2285,01-01-24,6.2
316,Andhra Pradesh,Kakinada,Prathipadu,Pratipadu,17.2302,82.1986,01-01-24,3.2
317,Andhra Pradesh,Kakinada,Sankhavaram,G. Kottapalli,17.3068,82.3655,01-01-24,1.8
318,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
319,STATE_UT,DISTRICT,BLOCK,"VILLAGE
LATITUDE",,,WL(mbgl),
320,Andhra Pradesh,Kakinada,Sankhavaram,"Kattipudi
17.24290",82.3314,,,3.0
321,Andhra Pradesh,Kakinada,Thallarevu,"Chollangi
16.88540",82.2339,,,1.6
322,Andhra Pradesh,Kakinada,Thallarevu,"Tallarevu
16.78280",82.2303,,,2.9
323,Andhra Pradesh,Kakinada,Thallarevu,"Thurpet
16.75290",82.2289,,,2.3
324,Andhra Pradesh,Kakinada,Thondangi,"Tammayyapeta
17.24960",82.3708,,,2.3
325,Andhra Pradesh,Kakinada,Tuni,"Hamsavaram
17.29210",82.4927,,,2.3
326,Andhra Pradesh,Kakinada,Tuni,"Tetagunda
17.30700",82.4429,,,5.3
327,Andhra Pradesh,Kakinada,U.Kothapalle,"Uppada
17.08050",82.3355,,,1.7
328,Andhra Pradesh,Kakinada,Yeleswaram,"Gontuvanipalem
17.35472",82.11482,,,3.0
329,Andhra Pradesh,Krishna,Avanigadda,"Avanigadda
16.02086",80.91149,,,5.6
330,Andhra Pradesh,Krishna,Bantumilli,"Bantumilli1
16.36972",81.27216,,,1.8
331,Andhra Pradesh,Krishna,Bantumilli,"Mallapparajgudem
16.40907",81.20812,,,2.2
332,Andhra Pradesh,Krishna,Bantumilli,"Malleshwaram
16.35511",81.27117,,,2.1
333,Andhra Pradesh,Krishna,Bantumilli,"Munjuluru
16.30920",81.212,,,2.9
334,Andhra Pradesh,Krishna,Challapalli,"Challapalli
16.11859",80.9394,,,2.1
335,Andhra Pradesh,Krishna,Gannavaram,"Bahu Balendruni Gudem
16.57149",80.79161,,,0.7
336,Andhra Pradesh,Krishna,Gudivada,"Angaluru
16.38194",81.03434,,,2.6
337,Andhra Pradesh,Krishna,Gudivada,"Kautaram
16.33537",81.07784,,,2.3
338,Andhra Pradesh,Krishna,Gudlavalleru,"Gudlavalleru
16.34357",81.05475,,,2.2
339,Andhra Pradesh,Krishna,Guduru,"Gudur
16.22013",81.08494,,,1.6
340,Andhra Pradesh,Krishna,Koduru,"Koduru
16.00734",81.02759,,,1.4
341,Andhra Pradesh,Krishna,Koduru,"Mandapakala
15.97411",81.00007,,,2.4
342,Andhra Pradesh,Krishna,Machilipatnam,"Manginapadu
16.24663",81.23192,,,2.2
343,Andhra Pradesh,Krishna,Machilipatnam,"Sultan Nagar
16.20014",81.11369,,,2.3
344,Andhra Pradesh,Krishna,Movva,"Ayyanki
16.26568",80.94375,,,1.8
345,Andhra Pradesh,Krishna,Movva,"Movva
16.22690",80.9129,,,1.1
346,Andhra Pradesh,Krishna,Nagayalanka,"Marripalem
15.94947",80.92235,,,3.0
347,Andhra Pradesh,Krishna,Nandivada,"Polukonda
16.51948",81.07816,,,0.8
348,Andhra Pradesh,Krishna,Pamarru,"Kurumaddali
16.33110",80.92607,,,2.3
349,Andhra Pradesh,Krishna,Pamarru,"Nimmakuru
16.27474",81.0052,,,4.3
350,Andhra Pradesh,Krishna,Pedana,"Balliparru
16.27747",81.18728,,,1.6
351,Andhra Pradesh,Krishna,Pedana,"Nadupur
16.28296",81.12932,,,3.1
352,Andhra Pradesh,Krishna,Pedana,"Pedana
16.25839",81.14948,,,2.2
353,Andhra Pradesh,Krishna,Pedaparupudi,"Venkatapragada
16.44202",80.91022,,,4.6
354,Andhra Pradesh,Krishna,Vuyyuru,"Akunuru
16.39206",80.81895,,,4.1
355,Andhra Pradesh,Krishna,Vuyyuru,"Kadavakollu
16.39653",80.85242,,,3.5
356,Andhra Pradesh,Krishna,Vuyyuru,"Tadanki
16.35812",80.88031,,,3.0
357,Andhra Pradesh,Kurnool,Adoni,"Adoni Kota Veerabhadraswamigudi
15.66670",77.2875,,,6.6
358,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
359,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
360,Andhra Pradesh,Kurnool,Adoni,Doddanakere,15.69934,77.2849,01-01-24,8.0
361,Andhra Pradesh,Kurnool,Adoni,Naganathanahalli,15.5607,77.22214,01-01-24,5.8
362,Andhra Pradesh,Kurnool,Devanakonda,Karivemula,15.5942,77.5967,01-01-24,2.7
363,Andhra Pradesh,Kurnool,Gonegandla,Gonegandla,15.7079,77.6142,01-01-24,3.4
364,Andhra Pradesh,Kurnool,Gonegandla,Gonegondla,15.7117,77.5963,01-01-24,1.9
365,Andhra Pradesh,Kurnool,Gudur,Gudur,15.7726,77.8074,01-01-24,7.5
366,Andhra Pradesh,Kurnool,Halaharvi,Bapuram,15.3323,77.1262,01-01-24,3.9
367,Andhra Pradesh,Kurnool,Halaharvi,Gulyam,15.36012,77.0639,01-01-24,7.6
368,Andhra Pradesh,Kurnool,Halaharvi,Haradgiri,15.3012,77.18819,01-01-24,6.9
369,Andhra Pradesh,Kurnool,Holagunda,Holagondi,15.4896,77.0402,01-01-24,5.1
370,Andhra Pradesh,Kurnool,Holagunda,Sullavai,15.4321,77.1222,01-01-24,7.2
371,Andhra Pradesh,Kurnool,Kodumur,Kodumuru,15.6857,77.7736,01-01-24,5.4
372,Andhra Pradesh,Kurnool,Kodumur,Pylakurthi,15.7151,77.8131,01-01-24,5.7
373,Andhra Pradesh,Kurnool,Kowthalam,Bapuram,15.7882,77.08347,01-01-24,4.6
374,Andhra Pradesh,Kurnool,Kowthalam,Podalakunta,15.8432,77.1147,01-01-24,5.4
375,Andhra Pradesh,Kurnool,Kurnool,Kurnool,15.8385,78.0494,01-01-24,6.7
376,Andhra Pradesh,Kurnool,Mantralayam,Madhavaram,15.9354,77.3561,01-01-24,3.3
377,Andhra Pradesh,Kurnool,Mantralayam,Tungabhadra,15.9478,77.3014,01-01-24,6.0
378,Andhra Pradesh,Kurnool,Pattikonda,Rajala Mandagiri,15.4359,77.4735,01-01-24,6.1
379,Andhra Pradesh,Kurnool,Veldurthi,Veldurthy,15.5531,77.9269,01-01-24,3.2
380,Andhra Pradesh,Kurnool,Veldurthi,Veldurti,15.546,77.9251,01-01-24,4.1
381,Andhra Pradesh,Kurnool,Yemmiganur,Yemmiganur,15.7556,77.4582,01-01-24,6.5
382,Andhra Pradesh,Kurnool,Yemmiganur,Yemmiganur,15.7568,77.4583,01-01-24,4.8
383,Andhra Pradesh,Nandyal,Allagadda,Battulur,15.2452,78.50578,01-01-24,3.3
384,Andhra Pradesh,Nandyal,Atmakur,Atmakur,15.87427,78.57705,01-01-24,3.1
385,Andhra Pradesh,Nandyal,Atmakur,Venkatapuram,15.88315,78.6544,01-01-24,3.3
386,Andhra Pradesh,Nandyal,Banaganapalle,Banaganapalli,15.31297,78.22714,01-01-24,4.0
387,Andhra Pradesh,Nandyal,Banaganapalle,Pathapadu,15.33489,78.1549,01-01-24,16.3
388,Andhra Pradesh,Nandyal,Bandi Atmakur,Santajutur,15.62604,78.53436,01-01-24,1.2
389,Andhra Pradesh,Nandyal,Chagalamarri,Muthalapenta,15.0392,78.60109,01-01-24,4.9
